l_id,location
1210,锦江总院总院
1211,西藏自治区山南市
1212,凤凰超市
1213,民主村检查站
1214,西西里
1215,文化路
1216,南岗西西里
1217,哈医大一院
1218,绥棱林业局
1219,宝清
1220,和平里储蓄所超市
1221,吉林省四平市公主岭市
1222,购物中心地委地委地委商店
1223,辽宁省沈阳市铁西区
1224,吉林省四平市梨树县
1225,吉林省通化市梅河口市
1226,香港特别行政区香港特别行政区南区
1227,辽宁省锦州市黑山县
1228,南街
1229,福建省福州市连江县
1230,福建省龙岩市新罗区
1231,茶馆
1232,四川省南充市南部县
1233,美发店
1234,四川省攀枝花市
1235,四川省绵阳市三台县
1236,四川省绵阳市江油市
1237,湖北省武汉市江岸区
1238,县住建局
1239,永兴镇
1240,四川省巴中市
1241,四川省巴中市巴州区
1242,梁永镇街道
1243,梁永镇
1244,四川省广元市
1245,四川省德阳市旌阳区
1246,东湖乡卫生院
1247,江苏省苏州市张家港市
1248,东苑社区中心
1249,胡集
1250,东山商城
1251,锦城药店
1252,县人民医院门诊
1253,李子坝
1254,海南省保亭黎族苗族自治县
1255,河南省焦作市山阳区
1256,超市超市
1257,泰国曼谷
1258,四川省遂宁市
1259,广东省江门市江海区
1260,湖南省长沙市芙蓉区
1261,湖南省长沙市岳麓区
1262,湖南省永州市冷水滩区
1263,湖南省永州市祁阳县
1264,湖南省怀化市辰溪县
1265,安徽省合肥市肥西县
1266,门诊部
1267,世纪大道
1268,安徽省亳州市
1269,山东省枣庄市台儿庄区
1270,涧头集镇卫生院
1271,山东省聊城市
1272,南京路中心医院
1273,山东省烟台市莱州市
1274,东沙河镇药店
1275,中心
1276,山西省晋城市沁水县
1277,河北省邢台市邢台县
1278,河北省邯郸市临漳县
1279,河北省邯郸市成安县
1280,河北省唐山市路北区
1281,河北省唐山市路南区
1282,河北省唐山市古冶区
1283,河北省唐山市开平区
1284,华东
1285,集团
1286,河北省唐山市玉田县
1287,河北省廊坊市香河县
1288,河北省保定市高碑店市
1289,山西省阳泉市盂县
1290,山西省大同市
1291,北新街
1292,陕西省渭南市
1293,贵州省遵义市赤水市
1294,中学
1295,陕西省渭南市临渭区
1296,华州区
1297,华州区农行
1298,辛庄镇
1299,辛庄镇信用社
1300,电池厂
1301,桃花源
1302,内蒙古自治区包头市
1303,内蒙古自治区
1304,甘肃省兰州市七里河区
1305,甘肃省甘南藏族自治州合作市
1306,泰国旅行团
1307,泰国面馆
1308,泰国旅游团超市
1309,甘肃省兰州市皋兰县
1310,村委会
1311,华东超市
1312,夏官营镇
1313,小康营乡
1314,榆中万象
1315,榆中饭馆
1316,甘肃省兰州市榆中县
1317,龙虎山
1318,城关区
1319,安西路面馆
1320,甘肃省
1321,办公室
1322,办公室办公室办公室办公室
1323,七里河干洗店
1324,峨眉
1325,新疆维吾尔自治区乌鲁木齐市
1326,新疆维吾尔自治区伊犁哈萨克自治州霍尔果斯市
1327,甘肃省嘉峪关市
1328,大沙坪超市
1329,江苏省泰州市
1330,旅游公司
1331,甘肃省兰州市红古区
1332,北山路南
1333,秦州区
1334,甘肃省甘南藏族自治州临潭县
1335,甘肃省甘南藏族自治州迭部县
1336,甘肃省甘南藏族自治州卓尼县
1337,亚布力镇医院
1338,黑龙江省牡丹江市尚志市
1339,中央大街
1340,家庭旅馆
1341,雪乡
1342,兰西
1343,黑龙江省绥化市安达市
1344,西站
1345,酒店假日酒店
1346,亚布力旅行社酒店
1347,南岗客运站
1348,姥姥家
1349,巴彦镇
1350,华山乡
1351,道外客运站
1352,黑龙江省哈尔滨市木兰县
1353,新城
1354,黑龙江省哈尔滨市兰西县
1355,黑龙江省黑河市孙吴县
1356,云南省德宏傣族景颇族自治州瑞丽市
1357,中央大街饭店
1358,哈医大二院社区医院
1359,九台区
1360,吉林省长春市绿园区
1361,山东省
1362,吉林省四平市
1363,湖北省孝感市应城市
1364,辽宁省沈阳市新民市
1365,开发区
1366,辽宁省鞍山市海城市
1367,辽宁省鞍山市
1368,寒岭镇
1369,辽宁省辽阳市辽阳县
1370,辽宁省葫芦岛市
1371,辽宁省葫芦岛市南票区
1372,辽宁省朝阳市
1373,辽宁省朝阳市朝阳县
1374,平房村
1375,羊山镇
1376,羊山镇肖家店
1377,王营子乡
1378,肖家店
1379,华北路
1380,甘井
1381,金三角洗衣店
1382,加油站超市
1383,福建省龙岩市永定区
1384,湖北省武汉市黄陂区
1385,部队医院
1386,阳城
1387,四川省雅安市石棉县
1388,四川省凉山彝族自治州甘洛县
1389,四川省凉山彝族自治州
1390,长安小学
1391,四川省眉山市
1392,湖北省潜江市
1393,巴东
1394,湖北省荆门市东宝区
1395,酒店药店
1396,四川省巴中市南江县
1397,南江
1398,平昌
1399,江西省景德镇市
1400,梁永镇医院
1401,梁永镇双狮村
1402,三江镇大兴村
1403,资中
1404,资中北站
1405,四川省资阳市雁江区
1406,皮鞋店
1407,和平北路鞋店
1408,四川省成都市新津县
1409,天津市天津市滨海新区
1410,上海市上海市奉贤区
1411,上海市上海市长宁区
1412,上海市上海市普陀区
1413,闵行
1414,上海市上海市闵行区
1415,江苏省镇江市
1416,泰国泰国
1417,清升镇
1418,街道玉屏
1419,荣昌区
1420,荣昌区超市
1421,海南省琼海市
1422,三亚机场
1423,海南省文昌市
1424,海南省万宁市
1425,河南省洛阳市
1426,天涯区酒店
1427,黎母
1428,曼谷
1429,潮汕餐厅
1430,商城
1431,陵水县英州镇餐厅
1432,清水科技馆
1433,金湖
1434,网吧
1435,河南省驻马店市济源市
1436,河南省信阳市固始县
1437,河南省信阳市息县
1438,河南省郑州市中牟县
1439,办事处
1440,河南省开封市兰考县
1441,河南省洛阳市老城区
1442,河南省洛阳市涧西区
1443,河南省焦作市马村区
1444,广西南宁
1445,中心医院医院专家组
1446,河南省焦作市沁阳市
1447,河南省焦作市温县
1448,广东省汕头市
1449,广东省汕头市南澳县
1450,广东省汕头市潮南区
1451,三伯
1452,山东省烟台市龙口市
1453,桃源镇
1454,沙坪街道卫生院
1455,沙坪
1456,中英街商行
1457,新华路
1458,广东省江门市新会区
1459,酉港镇鼎山社区
1460,湖南省常德市汉寿县
1461,湖南省常德市鼎城区
1462,湖南省株洲市芦淞区
1463,迎仙镇中心卫生院
1464,江口镇卫生院
1465,人民医院实验室专家组
1466,山东省济南市长清区
1467,山东省济南市平阴县
1468,医院实验室
1469,吉林省四平市铁东区
1470,河北省邯郸市磁县
1471,汤泉乡
1472,河北省唐山市遵化市
1473,海港镇
1474,河北省承德市围场满族蒙古族自治县
1475,五重安乡
1476,商店
1477,寨村
1478,冀东
1479,渔户寨乡超市
1480,亚运村街道
1481,于家务回族乡
1482,林校
1483,山西省太原市小店区
1484,山西大学医院
1485,旅店
1486,山西省太原市阳曲县
1487,山西大学医院门诊
1488,山西省临汾市
1489,山西省临汾市吉县
1490,陕西省西安市临潼区
1491,内蒙古自治区巴彦淖尔市临河区
1492,美甲
1493,海拉尔
1494,内蒙古自治区呼和浩特市回民区
1495,超市公司
1496,甘肃省白银市
1497,万盛面馆
1498,靖远车行
1499,甘肃省白银市靖远县
1500,糜滩镇
1501,贵州省安顺市
1502,贵州省遵义市仁怀市
1503,云南省玉溪市
1504,县酒店
1505,新城社区餐馆
1506,黄果树镇卫生院
1507,马官镇
1508,关村
1509,贵州省毕节市大方县
1510,贵州省毕节市纳雍县
1511,贵州省黔南布依族苗族自治州罗甸县
1512,金银山街道银山社区
1513,六曲河镇
1514,达依乡
1515,双河市
1516,贵州省毕节市赫章县
1517,威宁
1518,妈姑镇
1519,贵州省黔西南布依族苗族自治州
1520,湖南省怀化市
1521,锦屏
1522,贵州省黔东南苗族侗族自治州锦屏县
1523,三江镇清江
1524,彦洞乡
1525,江川农场
1526,黑龙江省双鸭山市
1527,腰屯乡明星村
1528,蔬菜店
1529,新城超市
1530,新城超市药店
1531,供销社
1532,市第二医院门诊
1533,吉林省延边朝鲜族自治州延吉市
1534,辽宁省大连市沙河口区
1535,辽宁省盘锦市
1536,福建省福州市闽侯县
1537,尚干镇
1538,湖南省湘潭市
1539,福建省龙岩市
1540,白沙饭店服装店
1541,白沙
1542,白沙镇
1543,购物中心
1544,奶茶店
1545,眷村
1546,铁山镇超市
1547,福建省龙岩市漳平市
1548,长乐机场机场
1549,汤店
1550,福建省福州市仓山区
1551,福建省福州市福清市
1552,古田北站北站
1553,花城
1554,连江
1555,浦口
1556,浦口镇
1557,凤城镇
1558,县医院门诊
1559,街道竹林
1560,博园村
1561,石洞镇
1562,卫生院卫生院
1563,天辰路
1564,四川省南充市
1565,饭馆药店
1566,干洗店
1567,四川省宜宾市长宁县
1568,四川省内江市
1569,林村
1570,龙台镇偏岩
1571,安岳李家镇
1572,马村
1573,李家镇
1574,白塔寺乡青坡
1575,李家镇卫生院
1576,四川省成都市简阳市
1577,道孚
1578,四川省雅安市
1579,天津市天津市西青区
1580,天津市天津市东丽区
1581,海河医院
1582,三和镇超市
1583,三和镇
1584,通州区
1585,旅行社泰国
1586,澳门特别行政区澳门特别行政区
1587,湖北省宜昌市枝江市
1588,江苏省苏州市昆山市
1589,北广场
1590,附属第三医院
1591,河南省郑州市禹州市
1592,天宫殿街道泰山大道东段
1593,老挝诊所
1594,星湖超市
1595,重庆市重庆市巴南区
1596,街道民主新村饮食店
1597,重庆市重庆市巫山县
1598,巫山
1599,二郎庙
1600,湾镇
1601,抱龙镇
1602,湖北省恩施土家族苗族自治州建始县
1603,万州北站
1604,抱龙镇卫生院
1605,天台养鸡场
1606,丰都
1607,中心卫生院
1608,九龙
1609,赶水镇
1610,綦江医院
1611,重庆市重庆市开州区
1612,重庆市重庆市城口县
1613,新疆维吾尔自治区阿克苏地区阿克苏市
1614,四川省达州市万源市
1615,沿河乡卫生院
1616,江西省九江市
1617,彭水
1618,彭水县人民医院门诊
1619,重庆市重庆市九龙坡区
1620,垫江
1621,云台镇
1622,学田湾
1623,于乡村超市
1624,邮亭镇
1625,荣昌
1626,顺德
1627,荣昌区广顺镇天堂村
1628,新利
1629,大足
1630,大足南站
1631,大足区
1632,柏家镇桂花村
1633,社区诊所
1634,武陵镇中心卫生院
1635,巫山客运站
1636,长滩卫生院
1637,白岩社区医院
1638,大兴村卫生室
1639,巫山服务站
1640,熊家镇卫生院
1641,湖北省孝感市汉川市
1642,合川客运中心
1643,合川区涞滩镇双龙
1644,涞滩镇双龙
1645,银行
1646,两塘村
1647,两塘村卫生室
1648,钱塘镇
1649,餐馆
1650,大学
1651,双碑
1652,钱塘
1653,合川餐饮店
1654,合川区
1655,理发店商场
1656,理发店
1657,合阳
1658,燕窝中心卫生院
1659,潼南区人民医院门诊
1660,中医院加油站
1661,重庆市重庆市北碚区
1662,四川省乐山市
1663,河边镇
1664,北门车站
1665,三合街道滨江路
1666,石柱
1667,拔山镇
1668,拔山镇养老院
1669,砚台镇卫生院
1670,浙江省嘉兴市
1671,石联村
1672,石联村诊所
1673,湖北省天门市
1674,金鸡镇黄龙乡活龙村
1675,重庆市重庆市石柱土家族自治县
1676,西沱镇
1677,罗家卫生室
1678,西沱镇客运站
1679,鱼池镇
1680,黄水
1681,西沱镇双桥村卫生室
1682,客运站
1683,西沱镇卫生院
1684,涪陵中心医院
1685,南宾街道南宾街道
1686,石村卫生室
1687,西沱镇中心卫生院
1688,安徽省黄石市
1689,江苏省
1690,新疆维吾尔自治区巴音郭楞蒙古自治州库尔勒市
1691,丰乐街道
1692,石龙
1693,厚坝镇卫生院
1694,铁桥镇中心卫生院
1695,岳溪镇
1696,大树镇
1697,安坪镇
1698,甲高镇中心卫生院
1699,永乐镇江南社区
1700,康乐镇七星村
1701,七星村
1702,白羊镇中心卫生院
1703,长坪乡长安
1704,长坪乡
1705,南站海事局
1706,长坪乡卫生院
1707,医院中学
1708,龙街
1709,古南街道
1710,银行商业银行
1711,河西
1712,岩头镇
1713,花桥乡
1714,浙江省宁波市江北区
1715,浙江省杭州市建德市
1716,浙江省杭州市城区
1717,浙江省温州市平阳县
1718,浙江省
1719,浙江省嘉兴市海宁市
1720,浙江省金华市浦江县
1721,罗山超市
1722,河南省洛阳市偃师市
1723,大口镇卫生院
1724,辽宁省铁岭市
1725,福建省泉州市石狮市
1726,福建省泉州市惠安县
1727,辽宁省沈阳市浑南区
1728,北京市海淀区
1729,北京市朝阳区
1730,北京市丰台区
1731,北京市
1732,安徽省芜湖市无为市
1733,四川省甘孜藏族自治州道孚县人
1734,福建省莆田市荔城区
1735,北京市东城区
1736,重庆市巫溪县
1737,重庆市长寿区
1738,广西壮族自治区河池市都安县
1739,重庆市万州区
1740,天津市宝坻区
1741,重庆市奉节县
1742,重庆市涪陵区
1743,重庆市铜梁区
1744,广西壮族自治区南宁市西乡塘区
1745,广西壮族自治区桂林市临桂区
1746,山东省泰安市徂汶景区
1747,天津市
1748,重庆市江北区
1749,海南省秀英区
1750,广西壮族自治区防城港市港口区
1751,广东省东莞市沙田镇
1752,安徽省蚌埠市龙子湖区
1753,北京市西城区
1754,北京市通州区
1755,陕西省西安市灞桥区
1756,云南省昆明市呈贡区
1757,黑龙江省大庆市让胡路区
1758,四川省达州市大竹县
1759,广东省惠州市大亚湾区
1760,河南省许昌市建安区
1761,河南省三门峡市
1762,河南省三门峡市渑池县
1763,河南省三门峡市义马市
1764,广东省潮州市潮安区
1765,广东省惠州市惠阳区
1766,广东省肇庆市端州市
1767,北京市昌平区
1768,四川省攀枝花市市东区
1769,重庆市云阳县
1770,重庆市潼南区
1771,重庆市璧山区
1772,重庆市忠县
1773,浙江省温州市龙港市
1774,河南省新乡市卫滨区
1775,河南省新乡市原阳县
1776,河南省新乡市牧野区
1777,广东省中山市三角镇
1778,北京市房山区
1779,贵州省遵义市道真仡佬族苗族自治县
1780,重庆市綦江区
1781,重庆市荣昌区
1782,安徽省合肥市新站区
1783,安徽省蚌埠市蚌山区
1784,安徽省淮南市田家庵区
1785,河北省邯郸市丛台区
1786,内蒙古自治区赤峰市翁牛特旗
1787,宁夏回族自治区吴忠市红寺堡区
1788,四川省遂宁市蓬溪县
1789,天津市河东区
1790,河南省信阳市浉河区
1791,河南省漯河市漯河市
1792,广西壮族自治区柳州市柳南区
1793,广西壮族自治区柳州市鱼峰区
1794,陕西省渭南市富平县
1795,内蒙古自治区锡林郭勒锡林浩特市
1796,内蒙古自治区巴彦淖尔乌拉特中旗
1797,贵州省贵阳市观山湖区
1798,四川省成都市天府新区
1799,天津市武清区
1800,江苏省盐城市盐南新区
1801,北京市石景山区
1802,北京市大兴区
1803,香港特别行政区
1804,贵州省贵阳市未知
1805,黑龙江省伊春市金山屯区
1806,天津市北辰区
1807,天津市南开区
1808,河南省周口市淮阳区
1809,河南省周口市城乡一体化示范区
1810,河北省邯郸市冀南新区
1811,福建省厦门市翔安区
1812,天津市河北区
1813,重庆市
1814,重庆市垫江县
1815,海南省 三亚市
1816,广东省茂名市电白区
1817,广东省中山市沙溪镇
1818,安徽省宿州市埇桥区
1819,山东省威海市文登区
1820,河北省秦皇岛市抚宁区
1821,河北省保定市竞秀区
1822,河北省保定市莲池区
1823,北京市密云区
1824,福建省漳州市长泰县
1825,浙江省舟山市普陀区
1826,重庆市南岸区
1827,海南省陵水县
1828,广东省中山市石岐区
1829,安徽省阜阳市颍东区
1830,安徽省铜陵市义安区
1831,安徽省安庆市怀宁县
1832,山东省威海市临港区
1833,黑龙江省哈尔滨市阿城区
1834,福建省南平市建阳区
1835,福建省厦门市海沧区
1836,黑龙江省佳木斯市富锦市
1837,重庆市大足区
1838,广东省中山市阜沙镇
1839,广东省中山市黄圃镇
1840,广东省东莞市大岭山镇
1841,四川省巴中市恩阳区
1842,浙江省绍兴市嵊州市
1843,河南省郑州市惠济区
1844,河南省郑州市管城回族区
1845,广西壮族自治区柳州市柳北区
1846,广西壮族自治区桂林市恭城县
1847,广西壮族自治区来宾市兴宾区
1848,湖南省株洲市攸县
1849,湖南省株洲市茶陵
1850,山东省泰安市新泰市
1851,北京市顺义区
1852,山西省大同市平城区
1853,贵州省铜仁市江口县
1854,贵州省贵阳市白云区
1855,吉林省通化市东昌区
1856,重庆市永川区
1857,湖南省长沙市开福区
1858,山东省德州市德城区
1859,山西省大同市未知
1860,内蒙古自治区呼和浩特市玉泉区
1861,黑龙江省哈尔滨市双城市
1862,吉林省长春市德惠市
1863,吉林省长春市九台区
1864,吉林省白城市镇赉县
1865,四川省广安市武胜县
1866,天津市滨海新区
1867,上海市奉贤区
1868,海南省文昌市	
1869,海南省三亚市天涯区
1870,海南省琼山区
1871,广西壮族自治区南宁市良庆区
1872,广西壮族自治区桂林市七星区
1873,广东省东莞市虎门镇
1874,广东省河源市东源县
1875,安徽省阜阳市颍泉区
1876,山东省济南市章丘区
1877,河北省邯郸市永年区
1878,山西省太原市未知
1879,山西省晋城市未知
1880,甘肃省白银市白银区
1881,贵州省安顺市未知
1882,贵州省毕节市未知
1883,贵州省毕节市七星关区
1884,云南省昆明市东川区
1885,云南省昆明市寻甸回族彝族自治县
1886,黑龙江省双鸭山市尖山区
1887,黑龙江省双鸭山市四方台区
1888,黑龙江省双鸭山市集贤县
1889,吉林省延边朝鲜族自治州龙井市
1890,福建省莆田市城厢区
1891,四川省广安市广安区
1892,四川省宜宾市翠屏区
1893,四川省宜宾市筠连县
1894,四川省宜宾市江安县
1895,四川省宜宾市珙县
1896,四川省成都市高新区
1897,天津市西青区
1898,天津市东丽区
1899,重庆市巴南区
1900,重庆市巫山县
1901,重庆市九龙坡区
1902,重庆市城口县
1903,重庆市丰都县
1904,重庆市彭水县
1905,重庆市渝中区
1906,重庆市梁平区
1907,重庆市合川区
1908,重庆市石柱土家族自治县
1909,重庆市江津区
1910,重庆市开州区
1911,浙江省杭州市钱塘新区
1912,浙江省杭州市富阳区
1913,浙江省杭州市下城区
1914,浙江省嘉兴市南湖区
1915,浙江省绍兴市诸暨市
1916,河南省洛阳市瀍河回族区
1917,河南省洛阳市未知
1918,河南省信阳市未知
1919,河南省商丘市未知
1920,河南省平顶山市卫东区
1921,河南省平顶山市鲁山县
1922,河南省濮阳市清丰县
1923,河南省驻马店市汝南县
1924,河南省驻马店市新蔡县
1925,河南省驻马店市驿城区
1926,河南省驻马店市上蔡县
1927,河南省南阳市宛城区
1928,河南省郑州市二七区
1929,河南省新乡市新乡县
1930,广西壮族自治区来宾市象州县
1931,广西壮族自治区南宁市邕宁区
1932,广西壮族自治区柳州市柳东新区
1933,广西壮族自治区贵港市港北区
1934,广西壮族自治区河池市都安瑶族自治县
1935,广东省汕尾市陆丰县
1936,广东省中山市三乡镇
1937,广东省湛江市赤坎区
1938,湖南省湘潭市岳塘区
1939,湖南省怀化市靖州苗族侗族自治县
1940,山东省济南市天桥区
1941,山东省烟台市莱阳市
1942,河北省石家庄市裕华区
1943,河北省石家庄市新华区
1944,河北省邯郸市邯山区
1945,河北省邯郸市峰峰矿区
1946,河北省邯郸市曲周
1947,河北省邯郸市大名县
1948,河北省邢台市清河县
1949,河北省邢台市宁晋县
1950,河北省张家口市桥西区
1951,福建省福州市长乐区
1952,北京市怀柔区
1953,山西省运城市河津市
1954,山西省晋城市泽州县
1955,山西省朔州市应县
1956,陕西省西安市新城区
1957,内蒙古自治区巴彦淖尔市乌拉特中旗
1958,甘肃省兰州市未知
1959,甘肃省庆阳市宁县
1960,宁夏回族自治区银川市西夏区
1961,云南省昆明市安宁市
1962,黑龙江省哈尔滨市松北区
1963,黑龙江省齐齐哈尔市梅里斯达斡尔族区
1964,吉林省辽源市龙山区
1965,辽宁省沈阳市沈河区
1966,辽宁省沈阳市沈北新区
1967,辽宁省沈阳市于洪区
1968,辽宁省鞍山市台安县
1969,辽宁省丹东市振安区
1970,辽宁省阜新市细河区
1971,辽宁省盘锦市双台子区
1972,福建省南平市武夷山市
1973,福建省泉州市丰泽区
1974,浙江省台州市天台县
1975,浙江省台州市三门县
1976,浙江省杭州市上城区
1977,浙江省宁波市宁海县
1978,浙江省宁波市北仑区
1979,浙江省温州市苍南县
1980,浙江省台州市临海市
1981,河南省洛阳市西工区
1982,河南省洛阳市洛龙区
1983,河南省郑州市登封市
1984,河南省开封市通许县
1985,河南省洛阳市嵩县
1986,河南省平顶山市宝丰县
1987,河南省平顶山市湛河区
1988,河南省平顶山市叶县
1989,广西壮族自治区桂林市兴安县
1990,广西壮族自治区北海市海城区
1991,广东省汕尾市陆河县
1992,广东省湛江市坡头区
1993,广东省揭阳市揭东区
1994,湖南省常德市桃源县
1995,湖南省湘潭市湘潭县
1996,安徽省合肥市庐江县
1997,安徽省淮北市濉溪县
1998,山东省济南市历城区
1999,山东省泰安市肥城市
2000,山东省泰安市宁阳县
2001,河北省衡水市桃城区
2002,河北省衡水市安平县
2003,河北省衡水市深州市
2004,河北省衡水市枣强县
2005,河北省邢台市柏乡县
2006,河北省邢台市广宗县
2007,山西省朔州市怀仁市
2008,陕西省西安市周至县
2009,内蒙古自治区鄂尔多斯市达拉特旗
2010,宁夏回族自治区中卫市中宁县
2011,宁夏回族自治区银川市兴庆区
2012,云南省楚雄彝族自治州大姚县
2013,黑龙江省哈尔滨市双城区
2014,黑龙江省七台河市新兴区
2015,黑龙江省鹤岗市
2016,黑龙江省鸡西市麻山区
2017,黑龙江省鸡西市密山区
2018,四川省南充市仪陇县
2019,四川省雅安市天全县
2020,四川省甘孜藏族自治州色达县
2021,四川省眉山市东坡区
2022,天津市和平区
2023,天津市河西区
2024,天津市津南区
2025,浙江省湖州市
2026,浙江省衢州市江山市
2027,广东省中山市坦洲镇
2028,广东省惠州市博罗县
2029,广东省东莞市塘厦镇
2030,广东省东莞市石碣镇
2031,广东省东莞市东坑镇
2032,广东省东莞市望牛墩镇
2033,湖南省郴州市宜章县
2034,湖南省郴州市嘉禾县
2035,湖南省郴州市苏仙区
2036,湖南省郴州市
2037,湖南省郴州市临武县
2038,湖南省郴州市汝城县
2039,湖南省郴州市北湖区
2040,湖南省郴州市安仁县
2041,湖南省郴州市永兴县
2042,湖南省郴州市资兴市
2043,安徽省淮北市烈山区
2044,山东省青岛市即墨区
2045,山东省菏泽市巨野县
2046,山东省济南市市中区
2047,河北省承德市宽城满族自治县
2048,河北省承德市丰宁满族自治县
2049,河北省廊坊市广阳区
2050,河北省廊坊市大城县
2051,河北省廊坊市三河市
2052,河北省廊坊市永清县
2053,山西省晋城市阳城县
2054,山西省晋城市北石店镇
2055,山西省晋城市陵川县
2056,陕西省安康市汉阴县
2057,陕西省西安市蓝田县
2058,陕西省咸阳市未知
2059,内蒙古自治区乌兰察布市化德县
2060,内蒙古自治区乌海市海勃湾区
2061,云南省红河哈尼族彝族自治州建水县
2062,云南省曲靖市会泽县
2063,吉林省吉林市丰满区
2064,吉林省辽源市
2065,吉林省辽源市东丰县
2066,吉林省松原市乾安县
2067,吉林省吉林市昌邑区
2068,辽宁省沈阳市法库县
2069,辽宁省阜新市海州区
2070,辽宁省葫芦岛市连山区
2071,辽宁省葫芦岛市龙港区
2072,辽宁省葫芦岛市兴城市
2073,四川省南充市营山县
2074,四川省甘孜藏族自治州
2075,四川省内江市市中区
2076,四川省内江市威远县
2077,四川省广元市苍溪县
2078,天津市宁河区
2079,天津市柳青镇
2080,浙江省杭州市拱墅区
2081,浙江省温州市洞头区
2082,浙江省湖州市吴兴区
2083,浙江省湖州市南浔区
2084,浙江省绍兴市
2085,浙江省丽水市青田县
2086,浙江省丽水市庆元县
2087,河南省开封市杞县
2088,广西壮族自治区贵港市平南县
2089,广东省江门市开平市
2090,湖南省株洲市衡阳市
2091,河北省石家庄市藁城区
2092,河北省石家庄市赵县
2093,河北省石家庄市高邑县
2094,河北省保定市安国市
2095,河北省保定市徐水区
2096,河北省保定市高碑店
2097,河北省张家口市万全区
2098,河北省张家口市崇礼区
2099,山西省大同市浑源县
2100,山西省大同市天镇县
2101,山西省长治市未知
2102,山西省忻州市忻府区
2103,陕西省西安市未知
2104,甘肃省天水市秦州区
2105,云南省玉溪市澄江县
2106,辽宁省盘锦市大洼区
2107,福建省漳州市芗城区
2108,四川省雅安市芦山县
2109,河南省郑州市荥阳市
2110,河南省郑州市上街区
2111,河南省郑州市巩义市
2112,湖南省常德市石门县
2113,山东省泰安市东平县
2114,山东省济南市槐荫区
2115,河北省邢台市隆尧县
2116,河北省邢台市新河县
2117,香港特别行政区未知未知
2118,新疆维吾尔自治区乌鲁木齐市未知
2119,云南省丽江市未知
2120,云南省昆明市五华区
2121,云南省玉溪市红塔区
2122,辽宁省锦州市凌海
2123,福建省厦门市思明区
2124,四川省德阳市广汉市
2125,江西省赣州市
2126,湖南省湘潭市韶山市
2127,湖南省湘潭市湘乡市
2128,安徽省宿州市灵璧县
2129,安徽省马鞍山市雨山区
2130,内蒙古自治区呼和浩特市未知
2131,宁夏回族自治区吴忠市利通区
2132,宁夏回族自治区银川市金凤区
2133,黑龙江省牡丹江市海林市
2134,辽宁省沈阳市大东区
2135,辽宁省沈阳市皇姑区
2136,辽宁省鞍山市岫岩满族自治县
2137,辽宁省阜新市
2138,辽宁省朝阳市凌源市
2139,辽宁省朝阳市双塔区
2140,天津市红桥区
2141,广西壮族自治区柳州市鹿寨县
2142,湖南省湘潭市雨湖区
2143,湖南省常德市津市市
2144,山东省烟台市福山区
2145,山东省枣庄市峄城区
2146,陕西省西安市鄠邑区
2147,内蒙古自治区巴彦淖尔市五原县
2148,内蒙古自治区呼和浩特市新城区
2149,云南省大理白族自治州未知
2150,云南省保山市腾冲市
2151,云南省昆明市盘龙区
2152,云南省西双版纳傣族自治州景洪市
2153,黑龙江省大兴安岭地区
2154,辽宁省本溪市
2155,辽宁省丹东市东港市
2156,辽宁省丹东市宽甸县
2157,甘肃省平凉市崇信县
2158,甘肃省定西市通渭县
2159,甘肃省天水市清水县
2160,云南省玉溪市江川区
2161,吉林省延边朝鲜族自治州和龙市
2162,吉林省延边朝鲜族自治州图们市
2163,辽宁省沈阳市辽中区
2164,辽宁省本溪市平山区
2165,福建省厦门市集美区
2166,四川省达州市通川区
2167,四川省甘孜藏族自治州康定市
2168,四川省南充市蓬安县
2169,山东省聊城市茌平县
2170,山东省滨州市邹平县
2171,河北省邢台市临西县
2172,河北省邢台市巨鹿县
2173,甘肃省张掖市甘州区
2174,辽宁省锦州市古塔区
2175,内蒙古自治区呼和浩特市包头市
2176,甘肃省天水市张家川回族自治县
2177,甘肃省张掖市民乐县
2178,甘肃省金昌市金川区
2179,新疆维吾尔自治区巴州库尔勒市
2180,云南省大理白族自治州弥渡县
2181,四川省甘孜藏族自治州稻城县
2182,安徽省淮南市八公山区
2183,安徽省淮南市潘集区
2184,山东省日照市
2185,山东省德州市乐陵市
2186,山东省枣庄市
2187,山东省枣庄市薛城区
2188,云南省曲靖市未知
2189,广西壮族自治区河池市大化瑶族自治县
2190,安徽省马鞍山市含山县
2191,山东省滨州市滨城区
2192,山东省青岛市胶州市
2193,陕西省西安市高陵区
2194,内蒙古自治区鄂尔多斯市未知
2195,云南省玉溪市易门县
2196,辽宁省铁岭市西丰县
2197,山东省青岛市城阳区
2198,山东省滨州市惠民县
2199,云南省文山壮族苗族自治州文山市
2200,安徽省安庆市宜秀区
2201,安徽省安庆市桐城市
2202,安徽省安庆市岳西县
2203,安徽省安庆市迎江区
2204,安徽省安庆市潜山市
